ObjectId,Measure,Date,Change in Mean (mm)
62,Mediterranean,D01/05/1993,-91.14
63,Nino,D01/05/1993,-14.49
64,North Atlantic,D01/05/1993,-17.09
65,North Pacific,D01/05/1993,-19.94
66,North Sea,D01/05/1993,92.94
67,Pacific Ocean,D01/05/1993,-32
68,Sea Japan,D01/05/1993,-10.06
69,Sea Okhotsk,D01/05/1993,-34.99
70,Southern Ocean,D01/05/1993,-14.34
71,Tropics,D01/05/1993,-27.41
72,World,D01/05/1993,-22.12
73,Yellow Sea,D01/05/1993,-42.9
74,Persian Gulf,D01/06/1993,113.28
75,Adriatic Sea,D01/07/1993,-71.27
76,South China,D01/14/1993,2.72
77,Arabian Sea,D01/15/1993,30.74
78,Baltic Sea,D01/15/1993,55.05
79,Bay Bengal,D01/15/1993,-22.47
80,Bering Sea,D01/15/1993,-52.19
81,Gulf Mexico,D01/15/1993,-23.22
82,Indian Ocean,D01/15/1993,-3.12
83,Indonesian,D01/15/1993,-44.03
84,Mediterranean,D01/15/1993,-58.14
85,Nino,D01/15/1993,-13.29
86,North Pacific,D01/15/1993,-49.74
87,North Sea,D01/15/1993,258.34
88,Pacific Ocean,D01/15/1993,-35.3
89,Sea Japan,D01/15/1993,-18.56
90,Sea Okhotsk,D01/15/1993,-37.99
91,Southern Ocean,D01/15/1993,-10.54
92,Tropics,D01/15/1993,-29.21
93,World,D01/15/1993,-23.42
94,Yellow Sea,D01/15/1993,-61.2
95,Adriatic Sea,D01/16/1993,-58.67
96,Andaman Sea,D01/16/1993,-127.68
97,Atlantic Ocean,D01/16/1993,-15.16
98,Caribbean Sea,D01/16/1993,-21.43
99,North Atlantic,D01/16/1993,-9.69
100,Persian Gulf,D01/16/1993,-70.92
101,Bay Bengal,D01/23/1993,-56.17
102,Gulf Mexico,D01/23/1993,-21.12
103,Sea Japan,D01/23/1993,-75.86
104,Adriatic Sea,D01/24/1993,-76.67
105,Andaman Sea,D01/24/1993,-120.28
106,Arabian Sea,D01/24/1993,1.34
107,Atlantic Ocean,D01/24/1993,-20.96
108,Baltic Sea,D01/24/1993,373.45
109,Bering Sea,D01/24/1993,-75.09
110,Caribbean Sea,D01/24/1993,-24.83
111,Indian Ocean,D01/24/1993,-10.22
112,Indonesian,D01/24/1993,-15.53
113,Mediterranean,D01/24/1993,-101.84
114,Nino,D01/24/1993,-12.29
115,North Atlantic,D01/24/1993,-35.19
116,North Pacific,D01/24/1993,-55.54
117,North Sea,D01/24/1993,143.04
118,Pacific Ocean,D01/24/1993,-31.9
119,Persian Gulf,D01/24/1993,-98.72
120,Sea Okhotsk,D01/24/1993,-38.79
121,South China,D01/24/1993,8.42
122,Southern Ocean,D01/24/1993,-11.04
123,Tropics,D01/24/1993,-26.61
124,World,D01/24/1993,-24.72
125,Yellow Sea,D01/24/1993,-104.7
126,Sea Japan,D02/04/1993,-134.56
127,Andaman Sea,D02/05/1993,-164.38
128,Arabian Sea,D02/05/1993,-3.36
129,Atlantic Ocean,D02/05/1993,-21.06
130,Baltic Sea,D02/05/1993,489.35
131,Bay Bengal,D02/05/1993,-49.77
132,Bering Sea,D02/05/1993,-4.99
133,Gulf Mexico,D02/05/1993,-13.82
134,Indian Ocean,D02/05/1993,-19.42
135,Indonesian,D02/05/1993,14.17
136,Mediterranean,D02/05/1993,-77.44
137,Nino,D02/05/1993,-14.89
138,North Atlantic,D02/05/1993,-35.29
139,North Pacific,D02/05/1993,-75.84
140,North Sea,D02/05/1993,64.84
141,Pacific Ocean,D02/05/1993,-29.3
142,Persian Gulf,D02/05/1993,-33.12
143,Sea Okhotsk,D02/05/1993,-34.49
144,South China,D02/05/1993,-13.48
145,Southern Ocean,D02/05/1993,-8.94
146,Tropics,D02/05/1993,-26.11
147,World,D02/05/1993,-25.02
148,Yellow Sea,D02/05/1993,-150.4
149,Adriatic Sea,D02/06/1993,-87.97
150,Caribbean Sea,D02/06/1993,-30.93
151,Arabian Sea,D02/13/1993,11.14
152,Baltic Sea,D02/13/1993,291.75
153,Bay Bengal,D02/13/1993,-65.87
154,Gulf Mexico,D02/13/1993,-34.02
155,Indian Ocean,D02/13/1993,-13.02
156,Mediterranean,D02/13/1993,-160.84
157,North Sea,D02/13/1993,42.94
158,Pacific Ocean,D02/13/1993,-25.2
159,Sea Japan,D02/13/1993,-126.56
160,Sea Okhotsk,D02/13/1993,-24.79
161,South China,D02/13/1993,-84.98
162,Southern Ocean,D02/13/1993,-1.64
163,Tropics,D02/13/1993,-28.01
164,Andaman Sea,D02/14/1993,-199.48
165,Atlantic Ocean,D02/14/1993,-21.76
166,Bering Sea,D02/14/1993,-24.69
167,Caribbean Sea,D02/14/1993,-31.53
168,Indonesian,D02/14/1993,4.27
169,Nino,D02/14/1993,-17.89
170,North Atlantic,D02/14/1993,-38.39
171,North Pacific,D02/14/1993,-66.54
172,Persian Gulf,D02/14/1993,-101.82
173,World,D02/14/1993,-24.52
174,Yellow Sea,D02/14/1993,-117.6
175,Adriatic Sea,D02/15/1993,-161.97
176,Arabian Sea,D02/23/1993,18.84
177,South China,D02/23/1993,-82.98
178,Atlantic Ocean,D02/24/1993,-23.06
179,Baltic Sea,D02/24/1993,170.45
180,Bay Bengal,D02/24/1993,-71.87
181,Bering Sea,D02/24/1993,-11.19
182,Gulf Mexico,D02/24/1993,-22.42
183,Indian Ocean,D02/24/1993,-12.42
184,Indonesian,D02/24/1993,-4.43
185,Mediterranean,D02/24/1993,-135.04
186,Nino,D02/24/1993,-20.79
187,North Atlantic,D02/24/1993,-49.89
188,North Pacific,D02/24/1993,-56.84
189,North Sea,D02/24/1993,18.64
190,Pacific Ocean,D02/24/1993,-24.5
191,Persian Gulf,D02/24/1993,-39.02
192,Sea Japan,D02/24/1993,-78.56
193,Sea Okhotsk,D02/24/1993,10.41
194,Southern Ocean,D02/24/1993,-0.74
195,Tropics,D02/24/1993,-26.41
196,World,D02/24/1993,-23.82
197,Yellow Sea,D02/24/1993,-133.6
198,Adriatic Sea,D02/25/1993,-128.37
199,Andaman Sea,D02/25/1993,-154.68
200,Caribbean Sea,D02/25/1993,-37.13
201,Sea Japan,D03/05/1993,-88.46
202,Sea Okhotsk,D03/05/1993,-8.49
203,Andaman Sea,D03/06/1993,-188.48
204,Arabian Sea,D03/06/1993,17.94
205,Atlantic Ocean,D03/06/1993,-26.36
206,Baltic Sea,D03/06/1993,-21.55
207,Bay Bengal,D03/06/1993,-70.37
208,Bering Sea,D03/06/1993,-0.19
209,Caribbean Sea,D03/06/1993,-59.13
210,Gulf Mexico,D03/06/1993,-68.92
211,Indian Ocean,D03/06/1993,-15.72
212,Indonesian,D03/06/1993,-45.13
213,Mediterranean,D03/06/1993,-65.64
214,Nino,D03/06/1993,-13.69
215,North Atlantic,D03/06/1993,-64.19
216,North Pacific,D03/06/1993,-47.34
217,North Sea,D03/06/1993,-116.56
218,Pacific Ocean,D03/06/1993,-20.7
219,Persian Gulf,D03/06/1993,13.08
220,South China,D03/06/1993,-42.58
221,Southern Ocean,D03/06/1993,-3.34
222,Tropics,D03/06/1993,-24.71
223,World,D03/06/1993,-24.02
224,Yellow Sea,D03/06/1993,-122
225,Adriatic Sea,D03/08/1993,-44.57
226,Andaman Sea,D03/15/1993,-98.78
227,Sea Japan,D03/15/1993,-64.96
228,Arabian Sea,D03/16/1993,27.54
229,Atlantic Ocean,D03/16/1993,-25.86
230,Baltic Sea,D03/16/1993,-147.45
231,Bay Bengal,D03/16/1993,-68.87
232,Bering Sea,D03/16/1993,-8.29
233,Caribbean Sea,D03/16/1993,-50.23
234,Gulf Mexico,D03/16/1993,-91.42
235,Indian Ocean,D03/16/1993,-12.42
236,Indonesian,D03/16/1993,-47.73
237,Mediterranean,D03/16/1993,-90.54
238,Nino,D03/16/1993,-13.29
239,North Atlantic,D03/16/1993,-61.59
240,North Pacific,D03/16/1993,-61.04
241,North Sea,D03/16/1993,57.74
242,Pacific Ocean,D03/16/1993,-21.5
243,Persian Gulf,D03/16/1993,-53.32
244,Sea Okhotsk,D03/16/1993,19.01
245,South China,D03/16/1993,-83.48
246,Southern Ocean,D03/16/1993,3.26
247,Tropics,D03/16/1993,-26.21
248,World,D03/16/1993,-23.62
249,Yellow Sea,D03/16/1993,-58.4
250,Adriatic Sea,D03/18/1993,-140.47
251,Andaman Sea,D03/25/1993,-117.98
252,Bay Bengal,D03/25/1993,-68.37
253,Sea Japan,D03/25/1993,-55.76
254,South China,D03/25/1993,-68.08
255,Arabian Sea,D03/26/1993,24.14
256,Atlantic Ocean,D03/26/1993,-33.86
257,Baltic Sea,D03/26/1993,127.95
258,Bering Sea,D03/26/1993,-41.89
259,Caribbean Sea,D03/26/1993,-64.43
260,Gulf Mexico,D03/26/1993,-85.42
261,Indian Ocean,D03/26/1993,-15.12
262,Indonesian,D03/26/1993,-43.33
263,Mediterranean,D03/26/1993,-143.44
264,Nino,D03/26/1993,-13.99
265,North Atlantic,D03/26/1993,-80.09
266,North Pacific,D03/26/1993,-51.94
267,North Sea,D03/26/1993,-7.46
268,Pacific Ocean,D03/26/1993,-16.9
269,Persian Gulf,D03/26/1993,-117.72
270,Sea Okhotsk,D03/26/1993,-18.09
271,Southern Ocean,D03/26/1993,2.06
272,Tropics,D03/26/1993,-26.21
273,World,D03/26/1993,-24.42
274,Yellow Sea,D03/26/1993,-85.8
275,Adriatic Sea,D03/27/1993,-164.97
276,Andaman Sea,D04/14/1993,-78.78
277,Arabian Sea,D04/14/1993,45.74
278,Bay Bengal,D04/14/1993,-44.77
279,Gulf Mexico,D04/14/1993,-45.22
280,Indian Ocean,D04/14/1993,-29.92
281,Mediterranean,D04/14/1993,-96.94
282,Sea Japan,D04/14/1993,-27.96
283,South China,D04/14/1993,-24.08
284,Atlantic Ocean,D04/15/1993,-24.56
285,Baltic Sea,D04/15/1993,-264.95
286,Bering Sea,D04/15/1993,-28.99
287,Caribbean Sea,D04/15/1993,-40.33
288,Indonesian,D04/15/1993,-55.23
289,Nino,D04/15/1993,-11.99
290,North Atlantic,D04/15/1993,-60.49
291,North Pacific,D04/15/1993,-44.64
292,North Sea,D04/15/1993,-146.66
293,Pacific Ocean,D04/15/1993,-19.3
294,Persian Gulf,D04/15/1993,-113.12
295,Sea Okhotsk,D04/15/1993,-33.39
296,Southern Ocean,D04/15/1993,-9.34
297,Tropics,D04/15/1993,-22.51
298,World,D04/15/1993,-24.72
299,Yellow Sea,D04/15/1993,-72.1
300,Adriatic Sea,D04/16/1993,-100.27
301,Andaman Sea,D04/24/1993,-15.08
302,Arabian Sea,D04/24/1993,58.44
303,Baltic Sea,D04/24/1993,-201.55
304,Bay Bengal,D04/24/1993,-22.77
305,Gulf Mexico,D04/24/1993,-63.62
306,Indian Ocean,D04/24/1993,-20.42
307,Indonesian,D04/24/1993,-70.03
308,Mediterranean,D04/24/1993,-79.14
309,Pacific Ocean,D04/24/1993,-16
310,Sea Japan,D04/24/1993,-17.66
311,South China,D04/24/1993,-100.98
312,Southern Ocean,D04/24/1993,-7.64
313,Tropics,D04/24/1993,-19.31
314,World,D04/24/1993,-22.32
315,Atlantic Ocean,D04/25/1993,-27.76
316,Bering Sea,D04/25/1993,-17.89
317,Caribbean Sea,D04/25/1993,-44.53
318,Nino,D04/25/1993,-11.29
319,North Atlantic,D04/25/1993,-68.19
320,North Pacific,D04/25/1993,-40.64
321,North Sea,D04/25/1993,-102.06
322,Persian Gulf,D04/25/1993,-57.42
323,Sea Okhotsk,D04/25/1993,-27.39
324,Yellow Sea,D04/25/1993,-54.3
325,Adriatic Sea,D04/27/1993,-118.97
326,Andaman Sea,D05/04/1993,-30.48
327,Arabian Sea,D05/04/1993,63.94
328,Atlantic Ocean,D05/04/1993,-29.86
329,Baltic Sea,D05/04/1993,-157.85
330,Bay Bengal,D05/04/1993,2.93
331,Bering Sea,D05/04/1993,-32.69
332,Gulf Mexico,D05/04/1993,-56.72
333,Indian Ocean,D05/04/1993,-2.52
334,Indonesian,D05/04/1993,-95.83
335,Mediterranean,D05/04/1993,-66.84
336,Nino,D05/04/1993,-20.39
337,North Pacific,D05/04/1993,-44.44
338,Pacific Ocean,D05/04/1993,-24.2
339,Sea Japan,D05/04/1993,-56.06
340,Sea Okhotsk,D05/04/1993,-36.49
341,South China,D05/04/1993,-96.08
342,Southern Ocean,D05/04/1993,-5.44
343,Tropics,D05/04/1993,-22.31
344,World,D05/04/1993,-24.12
345,Caribbean Sea,D05/05/1993,-44.93
346,North Atlantic,D05/05/1993,-71.69
347,North Sea,D05/05/1993,-110.26
348,Persian Gulf,D05/05/1993,-48.32
349,Yellow Sea,D05/05/1993,-47.7
350,Adriatic Sea,D05/06/1993,-87.87
351,Andaman Sea,D05/14/1993,1.92
352,Arabian Sea,D05/14/1993,55.24
353,Atlantic Ocean,D05/14/1993,-26.36
354,Baltic Sea,D05/14/1993,-236.15
355,Bay Bengal,D05/14/1993,8.73
356,Bering Sea,D05/14/1993,-14.59
357,Gulf Mexico,D05/14/1993,-48.22
358,Indian Ocean,D05/14/1993,-11.72
359,Indonesian,D05/14/1993,-102.03
360,Mediterranean,D05/14/1993,-63.84
361,Nino,D05/14/1993,-21.39
362,North Pacific,D05/14/1993,-48.74
363,Pacific Ocean,D05/14/1993,-26.4
364,Sea Japan,D05/14/1993,-55.36
365,Sea Okhotsk,D05/14/1993,-40.29
366,South China,D05/14/1993,-96.58
367,Southern Ocean,D05/14/1993,-13.94
368,Tropics,D05/14/1993,-22.41
369,World,D05/14/1993,-26.22
370,Caribbean Sea,D05/15/1993,-43.93
371,North Atlantic,D05/15/1993,-62.19
372,North Sea,D05/15/1993,-150.16
373,Persian Gulf,D05/15/1993,-97.52
374,Yellow Sea,D05/15/1993,-43
375,Adriatic Sea,D05/16/1993,-70.97
376,Andaman Sea,D05/24/1993,-2.18
377,Arabian Sea,D05/24/1993,57.44
378,Atlantic Ocean,D05/24/1993,-29.66
379,Baltic Sea,D05/24/1993,-277.05
380,Bay Bengal,D05/24/1993,28.63
381,Bering Sea,D05/24/1993,-16.29
382,Caribbean Sea,D05/24/1993,-34.73
383,Gulf Mexico,D05/24/1993,-29.62
384,Indian Ocean,D05/24/1993,-9.52
385,Indonesian,D05/24/1993,-114.33
386,Mediterranean,D05/24/1993,-45.54
387,Nino,D05/24/1993,-21.99
388,North Atlantic,D05/24/1993,-56.09
389,North Pacific,D05/24/1993,-56.64
390,North Sea,D05/24/1993,-80.86
391,Pacific Ocean,D05/24/1993,-26.4
392,Sea Japan,D05/24/1993,-56.36
393,Sea Okhotsk,D05/24/1993,-34.49
394,South China,D05/24/1993,-86.88
395,Southern Ocean,D05/24/1993,-17.94
396,Tropics,D05/24/1993,-21.01
397,World,D05/24/1993,-26.12
398,Yellow Sea,D05/24/1993,-67.5
399,Persian Gulf,D05/25/1993,-97.32
400,Adriatic Sea,D05/26/1993,-67.47
401,Andaman Sea,D06/03/1993,42.92
402,Arabian Sea,D06/03/1993,53.74
403,Atlantic Ocean,D06/03/1993,-40.06
404,Baltic Sea,D06/03/1993,-171.85
405,Bay Bengal,D06/03/1993,40.03
406,Bering Sea,D06/03/1993,-19.59
407,Caribbean Sea,D06/03/1993,-37.83
408,Gulf Mexico,D06/03/1993,-37.12
409,Indian Ocean,D06/03/1993,-7.72
410,Indonesian,D06/03/1993,-96.93
411,Mediterranean,D06/03/1993,-43.04
412,Nino,D06/03/1993,-29.09
413,North Atlantic,D06/03/1993,-61.29
414,North Pacific,D06/03/1993,-54.24
415,North Sea,D06/03/1993,-74.56
416,Pacific Ocean,D06/03/1993,-22.1
417,Persian Gulf,D06/03/1993,-53.12
418,Sea Japan,D06/03/1993,-48.66
419,Sea Okhotsk,D06/03/1993,-25.39
420,South China,D06/03/1993,-114.18
421,Southern Ocean,D06/03/1993,-17.74
422,Tropics,D06/03/1993,-22.01
423,World,D06/03/1993,-25.92
424,Adriatic Sea,D06/04/1993,-47.97
425,Yellow Sea,D06/04/1993,-56.4
426,Andaman Sea,D06/13/1993,89.52
427,Arabian Sea,D06/13/1993,34.44
428,Atlantic Ocean,D06/13/1993,-32.66
429,Baltic Sea,D06/13/1993,-124.35
430,Bay Bengal,D06/13/1993,28.73
431,Bering Sea,D06/13/1993,-9.89
432,Caribbean Sea,D06/13/1993,-15.43
433,Gulf Mexico,D06/13/1993,-14.42
434,Indian Ocean,D06/13/1993,-13.22
435,Indonesian,D06/13/1993,-102.33
436,Mediterranean,D06/13/1993,-42.14
437,Nino,D06/13/1993,-28.99
438,North Atlantic,D06/13/1993,-44.39
439,North Pacific,D06/13/1993,-37.54
440,North Sea,D06/13/1993,-76.06
441,Pacific Ocean,D06/13/1993,-20.9
442,Persian Gulf,D06/13/1993,-58.82
443,Sea Japan,D06/13/1993,-93.86
444,Sea Okhotsk,D06/13/1993,-42.19
445,South China,D06/13/1993,-97.68
446,Southern Ocean,D06/13/1993,-26.54
447,Tropics,D06/13/1993,-18.91
448,World,D06/13/1993,-24.52
449,Yellow Sea,D06/13/1993,-65.2
450,Adriatic Sea,D06/14/1993,-71.57
451,Baltic Sea,D06/22/1993,-0.85
452,Bering Sea,D06/22/1993,17.61
453,Indonesian,D06/22/1993,-111.53
454,Mediterranean,D06/22/1993,-44.44
455,Sea Japan,D06/22/1993,-86.36
456,Sea Okhotsk,D06/22/1993,-32.99
457,South China,D06/22/1993,-111.58
458,Andaman Sea,D06/23/1993,69.02
459,Arabian Sea,D06/23/1993,24.54
460,Atlantic Ocean,D06/23/1993,-41.96
461,Bay Bengal,D06/23/1993,24.73
462,Caribbean Sea,D06/23/1993,-37.33
463,Gulf Mexico,D06/23/1993,8.48
464,Indian Ocean,D06/23/1993,-21.02
465,Nino,D06/23/1993,-29.79
466,North Atlantic,D06/23/1993,-48.09
467,North Pacific,D06/23/1993,-20.24
468,North Sea,D06/23/1993,-56.26
469,Pacific Ocean,D06/23/1993,-9.2
470,Persian Gulf,D06/23/1993,-64.02
471,Southern Ocean,D06/23/1993,-23.84
472,Tropics,D06/23/1993,-19.31
473,World,D06/23/1993,-22.22
474,Yellow Sea,D06/23/1993,-38.5
475,Adriatic Sea,D06/24/1993,-74.47
476,Andaman Sea,D07/02/1993,33.42
477,Mediterranean,D07/02/1993,-35.34
478,Sea Japan,D07/02/1993,-56.36
479,Sea Okhotsk,D07/02/1993,-23.89
480,Adriatic Sea,D07/03/1993,-98.57
481,Arabian Sea,D07/03/1993,14.34
482,Atlantic Ocean,D07/03/1993,-34.26
483,Baltic Sea,D07/03/1993,67.25
484,Bay Bengal,D07/03/1993,10.73
485,Bering Sea,D07/03/1993,14.31
486,Caribbean Sea,D07/03/1993,-27.83
487,Gulf Mexico,D07/03/1993,-17.02
488,Indian Ocean,D07/03/1993,-11.12
489,Indonesian,D07/03/1993,-118.83
490,Nino,D07/03/1993,-29.89
491,North Atlantic,D07/03/1993,-32.79
492,North Pacific,D07/03/1993,-21.14
493,North Sea,D07/03/1993,-15.96
494,Pacific Ocean,D07/03/1993,-16.9
495,Persian Gulf,D07/03/1993,66.38
496,South China,D07/03/1993,-92.08
497,Southern Ocean,D07/03/1993,-22.34
498,Tropics,D07/03/1993,-21.71
499,World,D07/03/1993,-22.32
500,Yellow Sea,D07/03/1993,-15.3
501,Andaman Sea,D07/12/1993,38.62
502,Bay Bengal,D07/12/1993,9.23
503,Gulf Mexico,D07/12/1993,-12.22
504,Mediterranean,D07/12/1993,-53.94
505,Sea Japan,D07/12/1993,-19.86
506,Sea Okhotsk,D07/12/1993,-28.79
507,Arabian Sea,D07/13/1993,-5.56
508,Atlantic Ocean,D07/13/1993,-34.16
509,Baltic Sea,D07/13/1993,107.35
510,Bering Sea,D07/13/1993,5.61
511,Caribbean Sea,D07/13/1993,-19.93
512,Indian Ocean,D07/13/1993,-14.32
513,Indonesian,D07/13/1993,-118.23
514,Nino,D07/13/1993,-25.69
515,North Atlantic,D07/13/1993,-23.09
516,North Pacific,D07/13/1993,-10.94
517,North Sea,D07/13/1993,-64.96
518,Pacific Ocean,D07/13/1993,-16.6
519,Persian Gulf,D07/13/1993,-19.02
520,South China,D07/13/1993,-79.58
521,Southern Ocean,D07/13/1993,-35.74
522,Tropics,D07/13/1993,-17.01
523,World,D07/13/1993,-22.62
524,Yellow Sea,D07/13/1993,5.7
525,Adriatic Sea,D07/14/1993,-93.27
526,Andaman Sea,D08/01/1993,70.42
527,Arabian Sea,D08/01/1993,-66.06
528,Baltic Sea,D08/01/1993,106.25
529,Bay Bengal,D08/01/1993,-30.07
530,Bering Sea,D08/01/1993,42.21
531,Gulf Mexico,D08/01/1993,6.18
532,Indian Ocean,D08/01/1993,-40.02
533,Indonesian,D08/01/1993,-121.63
534,Mediterranean,D08/01/1993,-13.24
535,Sea Japan,D08/01/1993,-35.06
536,Sea Okhotsk,D08/01/1993,-14.69
537,South China,D08/01/1993,-90.68
538,Atlantic Ocean,D08/02/1993,-21.86
539,Caribbean Sea,D08/02/1993,2.27
540,Nino,D08/02/1993,-36.99
541,North Atlantic,D08/02/1993,-0.29
542,North Pacific,D08/02/1993,19.06
543,North Sea,D08/02/1993,-22.26
544,Pacific Ocean,D08/02/1993,-13.1
545,Persian Gulf,D08/02/1993,-102.62
546,Southern Ocean,D08/02/1993,-45.44
547,Tropics,D08/02/1993,-20.11
548,World,D08/02/1993,-22.42
549,Yellow Sea,D08/02/1993,60
550,Adriatic Sea,D08/03/1993,-55.17
551,Baltic Sea,D08/11/1993,91.15
552,Mediterranean,D08/11/1993,-15.24
553,Sea Okhotsk,D08/11/1993,-22.69
554,South China,D08/11/1993,-72.48
555,Andaman Sea,D08/12/1993,75.12
556,Arabian Sea,D08/12/1993,-69.86
557,Atlantic Ocean,D08/12/1993,-25.86
558,Bay Bengal,D08/12/1993,-19.47
559,Bering Sea,D08/12/1993,15.11
560,Caribbean Sea,D08/12/1993,9.77
561,Gulf Mexico,D08/12/1993,3.58
562,Indian Ocean,D08/12/1993,-44.12
563,Indonesian,D08/12/1993,-131.33
564,Nino,D08/12/1993,-30.79
565,North Atlantic,D08/12/1993,6.71
566,North Pacific,D08/12/1993,29.06
567,North Sea,D08/12/1993,-6.66
568,Pacific Ocean,D08/12/1993,-6.4
569,Persian Gulf,D08/12/1993,-92.52
570,Sea Japan,D08/12/1993,-30.26
571,Southern Ocean,D08/12/1993,-46.34
572,Tropics,D08/12/1993,-19.11
573,World,D08/12/1993,-21.02
574,Yellow Sea,D08/12/1993,68.6
575,Adriatic Sea,D08/13/1993,-46.07
576,Andaman Sea,D08/21/1993,94.22
577,Arabian Sea,D08/21/1993,-56.36
578,Baltic Sea,D08/21/1993,111.45
579,Bay Bengal,D08/21/1993,23.03
580,Bering Sea,D08/21/1993,11.41
581,Gulf Mexico,D08/21/1993,0.68
582,Indian Ocean,D08/21/1993,-25.52
583,Indonesian,D08/21/1993,-139.03
584,Mediterranean,D08/21/1993,6.76
585,Nino,D08/21/1993,-24.59
586,North Pacific,D08/21/1993,45.56
587,Pacific Ocean,D08/21/1993,-10.7
588,Sea Japan,D08/21/1993,4.94
589,Sea Okhotsk,D08/21/1993,-22.29
590,South China,D08/21/1993,-64.08
591,Southern Ocean,D08/21/1993,-43.54
592,Tropics,D08/21/1993,-18.61
593,World,D08/21/1993,-17.22
594,Adriatic Sea,D08/22/1993,-33.87
595,Atlantic Ocean,D08/22/1993,-16.26
596,Caribbean Sea,D08/22/1993,3.97
597,North Atlantic,D08/22/1993,21.61
598,North Sea,D08/22/1993,20.24
599,Persian Gulf,D08/22/1993,-46.42
600,Yellow Sea,D08/22/1993,22.8
601,Andaman Sea,D08/31/1993,54.62
602,Arabian Sea,D08/31/1993,-39.16
603,Atlantic Ocean,D08/31/1993,-19.86
604,Baltic Sea,D08/31/1993,85.85
605,Bay Bengal,D08/31/1993,35.53
606,Bering Sea,D08/31/1993,32.21
607,Caribbean Sea,D08/31/1993,7.47
608,Gulf Mexico,D08/31/1993,19.18
609,Indian Ocean,D08/31/1993,-16.62
610,Indonesian,D08/31/1993,-127.53
611,Mediterranean,D08/31/1993,39.16
612,Nino,D08/31/1993,-14.79
613,North Pacific,D08/31/1993,39.16
614,North Sea,D08/31/1993,19.04
615,Pacific Ocean,D08/31/1993,-11.5
616,Sea Japan,D08/31/1993,-3.86
617,Sea Okhotsk,D08/31/1993,19.11
618,South China,D08/31/1993,-34.88
619,Southern Ocean,D08/31/1993,-43.74
620,Tropics,D08/31/1993,-14.51
621,World,D08/31/1993,-15.32
622,North Atlantic,D09/01/1993,18.11
623,Persian Gulf,D09/01/1993,28.48
624,Yellow Sea,D09/01/1993,28.7
625,Adriatic Sea,D09/02/1993,-26.37
626,Andaman Sea,D09/10/1993,49.12
627,Arabian Sea,D09/10/1993,-49.76
628,Atlantic Ocean,D09/10/1993,-11.76
629,Baltic Sea,D09/10/1993,-30.65
630,Bay Bengal,D09/10/1993,-1.67
631,Bering Sea,D09/10/1993,9.41
632,Caribbean Sea,D09/10/1993,15.37
633,Gulf Mexico,D09/10/1993,36.38
634,Indian Ocean,D09/10/1993,-19.92
635,Indonesian,D09/10/1993,-129.03
